Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
SG12,P19_T6,P19,127,943,566643,567298,I,D,132+133,_oder,1092,567298,568390,9,133+134+142,8,568390,574552,C,133+134+135+136+137+138+139+140,"_Personen_vor,_die_ihre_gesamte_zei[iez]Zeit",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Handwerker oder,1.0,100.0
SG12,P19_T6,P19,128,943,568390,574552,C,D,133+134+135+136+137+138+139+140,"_Personen_vor,_die_ihre_gesamte_zei[iez]Zeit",2090,574552,576642,17,0+134+137+138+139+140+141+142+143,16,576642,576642,I,140,_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"oder Personen vor , die ihre gesamte Zeit",1.0,97.0
SG12,P19_T6,P19,129,943,576642,576642,I,D,140,_,2340,576642,578982,8,137+138+139+140+141+143,8,578982,579435,I,140,der_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,Zeit,,
SG12,P19_T6,P19,130,943,578982,579435,I,D,140,der_,2558,579435,581993,11,137+138+139+140+141+143,11,581993,586720,C,140+141+142+143,[_red]als_Anführer_verbringen,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,Zeit,0.0,33.0
SG12,P20_T2,P20,1,997,17909,17909,I,D,1,F,1124,17909,19033,4,1+160,3,19033,28954,C,1+2+3+4,[F]Steigende_Lebenshaltungskosten_treffen_FAmi[imA]amilien_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Steigende,,
SG12,P20_T2,P20,2,997,19033,28954,C,D,1+2+3+4,[F]Steigende_Lebenshaltungskosten_treffen_FAmi[imA]amilien_,1092,28954,30046,7,1+4,7,30046,32776,I,5+6,Britische_Familien,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Steigende Lebenshaltungskosten treffen Familien,1.0,100.0
SG12,P20_T2,P20,3,997,30046,32776,I,D,5+6,Britische_Familien,1342,32776,34118,7,1+2+4,0,34118,34679,I,6+7,_müs,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Britische Familien,1.0,100.0
SG12,P20_T2,P20,4,997,34118,34679,I,D,6+7,_müs,1529,34679,36208,9,4+7,1,36208,36926,I,7,sen_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Familien müssen,1.0,100.0
SG12,P20_T2,P20,5,997,36208,36926,I,D,7,sen_,998,36926,37924,5,1+2+4,0,37924,40264,I,8,31.000_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,müssen,1.0,100.0
SG12,P20_T2,P20,6,997,37924,40264,I,D,8,31.000_,9485,40264,49749,14,1+4+8+9,1,49749,49749,I,9,£,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,31.000,1.0,100.0
SG12,P20_T2,P20,7,997,49749,49749,I,D,9,£,2403,49749,52152,14,1+4,0,52152,57019,I,10+11+12+13+9,_mehr_pro_Jahr_ausgebe,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,£,,
SG12,P20_T2,P20,8,997,52152,57019,I,D,10+11+12+13+9,_mehr_pro_Jahr_ausgebe,1092,57019,58111,4,11+12+19,3,58111,58111,I,13,n,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,mehr pro Jahr ausgeben £,1.0,100.0
SG12,P20_T2,P20,9,997,58111,58111,I,D,13,n,1529,58111,59640,7,11+12+13+14+15+19,3,59640,66956,I,14+15+16+17+18+19+20,",_da_die_Preise_für_Lebensmittel_und",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ausgeben,,
SG12,P20_T2,P20,10,997,59640,66956,I,D,14+15+16+17+18+19+20,",_da_die_Preise_für_Lebensmittel_und",999,66956,67955,6,19+21+23+24,3,67955,69515,I,20+21,_Benzin_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", da die Preise für Lebensmittel und",1.0,100.0
SG12,P20_T2,P20,11,997,67955,69515,I,D,20+21,_Benzin_,31465,69515,100980,137,1+4+19,0,100980,101323,I,22,skd,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,und Benzin,1.0,100.0
SG12,P20_T2,P20,12,997,100980,101323,I,D,22,skd,1045,101323,102368,1,20,0,102368,102571,D,22,[dk,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,stärker,0.0,33.0
SG12,P20_T2,P20,13,997,102368,102571,D,D,22,[dk,13120,102571,115691,59,1+4+5+11+19,0,115691,130901,C,22+23+24+25+26+27+28+29+30+31+32+33+34+35+36,tärker_gestiegen_sind_als_in_den_letzten_17_Jahren._Die_Pri[i]eise_in_den_Supermärkten,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,stärker,0.0,33.0
SG12,P20_T2,P20,14,997,115691,130901,C,D,22+23+24+25+26+27+28+29+30+31+32+33+34+35+36,tärker_gestiegen_sind_als_in_den_letzten_17_Jahren._Die_Pri[i]eise_in_den_Supermärkten,2418,130901,133319,11,35+36+38+39+41,3,133319,144894,C,36+37+38+39+40+41+42+43,_sind_im_letzten_jahr[rhaj]HJ[JH]Jahr_alarmierend_gestiegen.,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,stärker gestiegen sind als in den letzten 17 Jahren . Die Preise in den Supermärkten,1.0,99.0
SG12,P20_T2,P20,15,997,133319,144894,C,D,36+37+38+39+40+41+42+43,_sind_im_letzten_jahr[rhaj]HJ[JH]Jahr_alarmierend_gestiegen.,3183,144894,148077,17,1+4+8+11+41+160,1,148077,148077,I,93,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Supermärkten sind im letzten Jahr alarmierend angestiegen .,1.0,95.0
SG12,P20_T2,P20,16,997,148077,148077,I,D,93,_,5101,148077,153178,6,40+41+44,0,153178,153303,I,42,an,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,als,,
SG12,P20_T2,P20,17,997,153178,153303,I,D,42,an,3432,153303,156735,13,32+33+35+36+39+40+41+43+44,0,156735,158716,I,43+44,_Analysten_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,angestiegen,1.0,100.0
SG12,P20_T2,P20,18,997,156735,158716,I,D,43+44,_Analysten_,2917,158716,161633,11,13+16+17+18+21+22+23+24+25+42,0,161633,161898,I,93,wa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. Analysten,1.0,100.0
SG12,P20_T2,P20,19,997,161633,161898,I,D,93,wa,6490,161898,168388,14,1+4+13,0,168388,168560,D,93,[aw,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,als,0.0,50.0
SG12,P20_T2,P20,20,997,168388,168560,D,D,93,[aw,5709,168560,174269,16,1+16+17+18+22+23+24+25+29+37+41+42,0,174269,191382,C,45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+93,"haben_davor_gewarnt,_dass_die_Preise_weiter_steigen_werden,_so_dass_es_für_die_A[A]Bank_of_England",True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,als,0.0,33.0
SG12,P20_T2,P20,21,997,174269,191382,C,D,45+46+47+48+49+50+51+52+53+54+55+56+57+58+59+60+61+62+63+93,"haben_davor_gewarnt,_dass_die_Preise_weiter_steigen_werden,_so_dass_es_für_die_A[A]Bank_of_England",6147,191382,197529,21,4+64,0,197529,200072,I,63+64+65+66,"_schwierig_wird,_",True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,"haben davor gewarnt , dass die Preise weiter steigen werden , so dass es für die Bank of England als",1.0,98.0
SG12,P20_T2,P20,22,997,197529,200072,I,D,63+64+65+66,"_schwierig_wird,_",8174,200072,208246,34,1+4+38+39+40+41+42+44+64,1,208246,211772,I,67+68+69+71,den_Zinssatz_zu_halten,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"England schwierig wird ,",1.0,93.0
SG12,P20_T2,P20,23,997,208246,211772,I,D,67+68+69+71,den_Zinssatz_zu_halten,2870,211772,214642,10,0+48+49+73+74+82,0,214642,215875,I,71+72+73,",_um_die",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"den Zinssatz zu ,",1.0,94.0
SG12,P20_T2,P20,24,997,214642,215875,I,D,71+72+73,",_um_die",3744,215875,219619,14,1+4+50+51,0,219619,222427,C,73+74+75+93,_Ink[k]flation_und_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,", um die",1.0,100.0
SG12,P20_T2,P20,25,997,219619,222427,C,D,73+74+75+93,_Ink[k]flation_und_,2621,222427,225048,14,1+4+46+47+48+49+50+51+76,0,225048,233924,I,76+77+78+79+80+81+82+83,die_wirtschaftliche_Situation_unter_Kontrolle_zu_halten._,False,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,die Inflation und als,1.0,100.0
SG12,P20_T2,P20,26,997,225048,233924,I,D,76+77+78+79+80+81+82+83,die_wirtschaftliche_Situation_unter_Kontrolle_zu_halten._,16458,233924,250382,54,1+4+71+72+81,1,250382,255499,C,84+85+86+87+93,"Noch_schlimme_ris[sir]r[r_e]r[r]er_ist,_",False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die wirtschaftliche Situation unter Kontrolle zu halten .,1.0,98.0
SG12,P20_T2,P20,27,997,260819,267683,I,D,88+89+90+91+92+93,"dass_die_Preise_schneller_steigen,_",2106,267683,269789,7,0+67+68+75+77+78,0,269789,270023,C,92+93,"[_,]_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,dass die Preise schneller steigen als,1.0,97.0
SG12,P20_T2,P20,28,997,269789,270023,C,D,92+93,"[_,]_",17113,270023,287136,42,1+4+75+77+78,0,287136,287136,I,93,a,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,steigen als,,
SG12,P20_T2,P20,29,997,287136,287136,I,D,93,a,1466,287136,288602,3,75+91+92+93,2,288602,289024,I,93,ls,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,als,,
SG12,P20_T2,P20,30,997,288602,289024,I,D,93,ls,6567,289024,295591,2,91+92+93,2,295591,295591,I,93,_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,als,1.0,100.0
SG12,P20_T2,P20,31,997,295591,295591,I,D,93,_,35865,295591,331456,84,1+76+108+109,0,331456,332158,C,93+94,[_]die_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,als,,
SG12,P20_T2,P20,32,997,331456,332158,C,D,93+94,[_]die_,1076,332158,333234,3,94+95,3,333234,337306,C,94+95,Läh[häL]Gehöl[lö,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,als die,1.0,100.0
SG12,P20_T2,P20,33,997,333234,337306,C,D,94+95,Läh[häL]Gehöl[lö,1404,337306,338710,8,91+92+93+94+95,5,338710,340987,I,95+96,älter_steigen,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Gehälter,0.0,50.0
SG12,P20_T2,P20,34,997,338710,340987,I,D,95+96,älter_steigen,4322,340987,345309,26,1+4+75+84+85+86+89+90+91+92+93+94+95+96,2,345309,348023,I,96+97+98+99,",_das_gilt_besonders",True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,"Gehälter ,",0.0,60.0
SG12,P20_T2,P20,35,997,345309,348023,I,D,96+97+98+99,",_das_gilt_besonders",2153,348023,350176,10,1+4+97+98+99+100,1,350176,354606,I,100+101+102+103+99,_für_die_Gehälter_von_,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,", das gilt insbesondere",1.0,85.0
SG12,P20_T2,P20,36,997,350176,354606,I,D,100+101+102+103+99,_für_die_Gehälter_von_,4587,354606,359193,17,1+4+50+51+103,1,359193,366400,C,103+104+105+106,kra[ark]kra[ark]Krankenschwestern_und_anderen,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,für die Gehälter von insbesondere,1.0,100.0
SG12,P20_T2,P20,37,997,359193,366400,C,D,103+104+105+106,kra[ark]kra[ark]Krankenschwestern_und_anderen,17207,366400,383607,64,1+4,0,383607,384293,I,106,_P,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,von Krankenschwestern und anderen,1.0,100.0
SG12,P20_T2,P20,38,997,383607,384293,I,D,106,_P,16131,384293,400424,39,1+4+104,0,400424,400424,D,106,[P,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,anderen,,
SG12,P20_T2,P20,39,997,400424,400424,D,D,106,[P,2387,400424,402811,12,1+4+104,0,402811,408801,C,107+108+109,Bediensteet[te]ten_im_Gesundheitssektor,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,anderen,0.0,0.0
SG12,P20_T2,P20,40,997,402811,408801,C,D,107+108+109,Bediensteet[te]ten_im_Gesundheitssektor,4852,408801,413653,20,110+111+112+113+115+117+118+119+120+121+122+125+127,0,413653,413653,I,110,",",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Bediensteten im Gesundheitssektor,1.0,100.0
SG12,P20_T2,P20,41,997,413653,413653,I,D,110,",",2121,413653,415774,10,107+111+113+116+127,0,415774,415774,I,110,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P20_T2,P20,42,997,415774,415774,I,D,110,_,44289,415774,460063,167,1+4+89+90+91+92+93+111,0,460063,462933,I,111+112+113,die_darunter_leiden,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
SG12,P20_T2,P20,43,997,460063,462933,I,D,111+112+113,die_darunter_leiden,3058,462933,465991,13,89+90+91+92+93+112+113,3,465991,469657,I,114+115+116+117,",_dass_die_Regierung",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die darunter leiden,1.0,100.0
SG12,P20_T2,P20,44,997,465991,469657,I,D,114+115+116+117,",_dass_die_Regierung",1404,469657,471061,8,117+142+144+145+146+147,2,471061,474634,I,117+118+119+120+121,"_darauf_beharrt,_da",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", dass die Regierung",1.0,100.0
SG12,P20_T2,P20,45,997,471061,474634,I,D,117+118+119+120+121,"_darauf_beharrt,_da",1731,474634,476365,9,115+117+118+119+120+121+127,6,476365,477676,I,121,ss_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Regierung darauf beharrt , dass",1.0,94.0
SG12,P20_T2,P20,46,997,476365,477676,I,D,121,ss_,2262,477676,479938,7,118+119+122+125+126+127,0,479938,484493,I,125,Angestellte_der_öffentlichen_Hand,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dass,1.0,100.0
SG12,P20_T2,P20,47,997,479938,484493,I,D,125,Angestellte_der_öffentlichen_Hand,8595,484493,493088,40,1+94+95+97+98+99+100+101+102+122+125,1,493088,499750,C,125+126+127+128,[dnaH_nehciltneffö_red]im_lö[öl]öffentlichen_Dienst,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,Angestellten,1.0,92.0
SG12,P20_T2,P20,48,997,506973,506973,I,D,128,_,4321,506973,511294,7,118+119+120+121+122+125,0,511294,514398,I,122+123+124,die_Gehälter_von_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Dienst,,
SG12,P20_T2,P20,49,997,511294,514398,I,D,122+123+124,die_Gehälter_von_,2980,514398,517378,5,108+109+113+123+124,1,517378,517378,I,125,n,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Gehälter von,1.0,100.0
SG12,P20_T2,P20,50,997,517378,517378,I,D,125,n,5943,517378,523321,32,1+4+108+109+110+111+112,0,523321,525599,I,129+130,geringer_ansteigen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Angestellten,,
SG12,P20_T2,P20,51,997,523321,525599,I,D,129+130,geringer_ansteigen,3791,525599,529390,16,1+4+130,1,529390,530045,I,130+132,_als_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,geringer ansteigen,1.0,100.0
SG12,P20_T2,P20,52,997,529390,530045,I,D,130+132,_als_,1856,530045,531901,2,1,0,531901,534990,I,133+134+136,die_Inflation._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ansteigen als,1.0,100.0
SG12,P20_T2,P20,53,997,531901,534990,I,D,133+134+136,die_Inflation._,3074,534990,538064,14,0+129+132+133+134+135+137+138+139+141+146+147,3,538064,539748,I,137+138,Zusätzlich_zu_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Inflation .,1.0,93.0
SG12,P20_T2,P20,54,997,538064,539748,I,D,137+138,Zusätzlich_zu_,1295,539748,541043,4,137+140,3,541043,543149,I,141,Lebensmitteln_und_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Zusätzlich zu,1.0,100.0
SG12,P20_T2,P20,55,997,541043,543149,I,D,141,Lebensmitteln_und_,2808,543149,545957,15,122+125+128+137+138+139+140+141,3,545957,546503,D,141,[_dnu_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Lebensmitteln,1.0,100.0
SG12,P20_T2,P20,56,997,545957,546503,D,D,141,[_dnu_,4306,546503,550809,14,137+138+141,8,550809,552119,I,139+140,Benzin_und_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Lebensmitteln,0.0,20.0
SG12,P20_T2,P20,57,997,550809,552119,I,D,139+140,Benzin_und_,5694,552119,557813,21,0+137+138+140+141+146+147,3,557813,558250,I,141+142,",_st",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Benzin und,1.0,100.0
SG12,P20_T2,P20,58,997,557813,558250,I,D,141+142,",_st",2044,558250,560294,13,137+139+141+144+145+146+147,2,560294,564880,C,142+143+144+145+146,eigen_auch_die_Rechniu[ui]ungen_für,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Lebensmitteln steigen,1.0,75.0
SG12,P20_T2,P20,59,997,560294,564880,C,D,142+143+144+145+146,eigen_auch_die_Rechniu[ui]ungen_für,1420,564880,566300,7,4+117,0,566300,569997,C,146+147,_Elekti[i]rizität,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,steigen auch die Rechnungen für,1.0,100.0
SG12,P20_T2,P20,60,997,566300,569997,C,D,146+147,_Elekti[i]rizität,3151,569997,573148,7,146+147+148,2,573148,573148,I,148,.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,für Elektrizität,1.0,100.0
SG12,P20_T2,P20,61,997,573148,573148,I,D,148,.,3651,573148,576799,19,1+4+79+148,1,576799,576799,I,148,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P20_T2,P20,62,997,576799,576799,I,D,148,_,6973,576799,583772,25,1+4+149,0,583772,593038,C,149+150+151+152+153,Fünd[d]f_der_sechs_grl[l]ößten_Stromkonzerne,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P20_T2,P20,63,997,583772,593038,C,D,149+150+151+152+153,Fünd[d]f_der_sechs_grl[l]ößten_Stromkonzerne,4134,593038,597172,10,153+157+158+159+160,3,597172,598124,I,153+154,_habe,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fünf der sechs größten Stromkonzerne,1.0,100.0
SG12,P20_T2,P20,64,997,597172,598124,I,D,153+154,_habe,1248,598124,599372,7,153+154+155+156+158,2,599372,599575,I,154,n_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Stromkonzerne haben,1.0,100.0
SG12,P20_T2,P20,65,997,599372,599575,I,D,154,n_,1794,599575,601369,9,1+4+154,1,601369,605986,I,155+156,die_Rechnungen_der_Verbraucher,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,haben,,
SG12,P20_T2,P20,66,997,601369,605986,I,D,155+156,die_Rechnungen_der_Verbraucher,1311,605986,607297,7,4+137+155+156+157,2,607297,614286,C,156+157+158+159+160,[rehcuarbreV_red]ihrer_Kunden_erhöht.,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,die Rechnungen,1.0,100.0
SG12,P20_T5,P20,67,1790,57814,66035,C,D,1+2+3+4+5,Sozu[u]ioll[l]ogie_ist_ein_[_]e_relativ_neue,7691,66035,73726,34,4+5+6+7,28,73726,79592,I,5+6+7+8,_akademische_Fachrichtung._,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Soziologie ist eine relativ neue,1.0,100.0
SG12,P20_T5,P20,68,1790,73726,79592,I,D,5+6+7+8,_akademische_Fachrichtung._,6552,79592,86144,27,1+8+9+10+11+12+13+16+17+18,1,86144,87953,I,10+9,Sie_entstand,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,neue akademische Fachrichtung .,1.0,96.0
SG12,P20_T5,P20,69,1790,86144,87953,I,D,10+9,Sie_entstand,4244,87953,92197,19,10+11+12+13+15,7,92197,96377,I,10+11+12+13+14,_zu_Beginn_des_19,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,entstand Sie,0.0,67.0
SG12,P20_T5,P20,70,1790,92197,96377,I,D,10+11+12+13+14,_zu_Beginn_des_19,3198,96377,99575,15,12+13+14+15,14,99575,114271,C,15+16+17+18+19+20+21+22+23+24,._Jahrth[ht]hunderts_als_Antwort_auf_die_Herausforderungen_der_Moderne._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,entstand zu Beginn des 19,1.0,100.0
SG12,P20_T5,P20,71,1790,99575,114271,C,D,15+16+17+18+19+20+21+22+23+24,._Jahrth[ht]hunderts_als_Antwort_auf_die_Herausforderungen_der_Moderne._,13821,114271,128092,51,1+25+26,0,128092,136875,I,25+26+27+28+29,Die_steigende_Mobilität_und_technologische_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,. Jahrhunderts als Antwort auf die Herausforderungen der Moderne .,1.0,98.0
SG12,P20_T5,P20,72,1790,128092,136875,I,D,25+26+27+28+29,Die_steigende_Mobilität_und_technologische_,7956,136875,144831,29,1+29,2,144831,146391,I,30,Fortschritte,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Die steigende Mobilität und technologische,1.0,100.0
SG12,P20_T5,P20,73,1790,144831,146391,I,D,30,Fortschritte,14056,146391,160447,61,1+30,1,160447,163255,I,30+31,_führten_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fortschritte,1.0,100.0
SG12,P20_T5,P20,74,1790,160447,163255,I,D,30+31,_führten_,2933,163255,166188,11,1+30,1,166188,167982,I,32+33+34,"dazu,_dass",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Fortschritte führten,1.0,100.0
SG12,P20_T5,P20,75,1790,166188,167982,I,D,32+33+34,"dazu,_dass",3510,167982,171492,16,1+31+34,1,171492,171492,I,34,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"dazu , dass",1.0,90.0
SG12,P20_T5,P20,76,1790,171492,171492,I,D,34,_,1810,171492,173302,7,1+31+34,1,173302,174674,I,35+36,die_Menschen,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dass,,
SG12,P20_T5,P20,77,1790,173302,174674,I,D,35+36,die_Menschen,5944,174674,180618,30,1+17,0,180618,184877,I,38+39+40,_anderen_Kulturen_und_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die Menschen,1.0,100.0
SG12,P20_T5,P20,78,1790,180618,184877,I,D,38+39+40,_anderen_Kulturen_und_,5226,184877,190103,15,1+41,0,190103,192458,I,41,Gesellschaften,False,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,mit Kulturen und,1.0,81.0
SG12,P20_T5,P20,79,1790,190103,192458,I,D,41,Gesellschaften,9251,192458,201709,41,1+30+31+32+34+40+41,5,201709,205890,I,41+45+46,"_ausgesetzt_wurden,_die_ni",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Gesellschaften,1.0,100.0
SG12,P20_T5,P20,80,1790,201709,205890,I,D,41+45+46,"_ausgesetzt_wurden,_die_ni",2044,205890,207934,12,1,0,207934,212349,C,46+47+48+49+50+51+52,[in]anders_waren_als_die_eigene.,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,"Gesellschaften , die",0.0,60.0
SG12,P20_T5,P20,81,1790,207934,212349,C,D,46+47+48+49+50+51+52,[in]anders_waren_als_die_eigene.,5818,212349,218167,24,1+38,0,218167,220944,D,38,[neredna_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,die anders waren als die eigene .,1.0,96.0
SG12,P20_T5,P20,82,1790,218167,220944,D,D,38,[neredna_,13760,220944,234704,60,1+17+18,0,234704,235125,I,36+38,_mit,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,mit,0.0,0.0
SG12,P20_T5,P20,83,1790,234704,235125,I,D,36+38,_mit,3822,235125,238947,14,39+40+41+92,0,238947,244672,C,42+43+44+45,[nedruw_tztesegsua]in_Kontakt_kamen,False,True,False,2,False,True,False,2,2,True,False,False,1,2,2,False,Menschen mit,1.0,100.0
SG12,P20_T5,P20,84,1790,254516,256154,C,D,37+38,mäu[uäm]h,2028,256154,258182,14,37+39+40+41,1,258182,259165,I,37,äufiger_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,häufiger mit,,
SG12,P20_T5,P20,85,1790,258182,259165,I,D,37,äufiger_,5163,259165,264328,19,25+26+27+28+29+30+39+41+92+111,0,264328,264328,I,52,n,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,häufiger,1.0,100.0
SG12,P20_T5,P20,86,1790,264328,264328,I,D,52,n,24071,264328,288399,95,1+30+42+43+44+49+50+92,0,288399,288399,I,52,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P20_T5,P20,87,1790,288399,288399,I,D,52,_,69467,288399,357866,235,1+42+43+44,0,357866,360565,I,53+54,Die_Auswirkungen_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
SG12,P20_T5,P20,88,1790,357866,360565,I,D,53+54,Die_Auswirkungen_,1794,360565,362359,10,49+50+52+53+54+56+57+59,3,362359,367242,C,55+56,dieser_Koknt[tnk]ntakte,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Die Auswirkungen,1.0,100.0
SG12,P20_T5,P20,89,1790,362359,367242,C,D,55+56,dieser_Koknt[tnk]ntakte,4196,367242,371438,16,1+40,0,371438,374028,I,56,_waren_unterschiedlich,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,dieser Kontakte,1.0,100.0
SG12,P20_T5,P20,90,1790,371438,374028,I,D,56,_waren_unterschiedlich,3838,374028,377866,18,1+12+13+28+30+31+34+56,1,377866,380611,C,56+57,[hcildeihcsretnu_neraw]vari,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,Kontakte,0.0,38.0
SG12,P20_T5,P20,91,1790,382405,383841,I,D,57+58,"ierten,_",14445,383841,398286,55,1+41,0,398286,404729,C,59+60+61+62,aberf[f]_für_manche_Menschen_bede,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"variierten ,",1.0,86.0
SG12,P20_T5,P20,92,1790,398286,404729,C,D,59+60+61+62,aberf[f]_für_manche_Menschen_bede,6115,404729,410844,27,1+62,1,410844,416663,C,62+63+64,[edeb]enthield_[_d]t_es_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,aber für manche Menschen,1.0,100.0
