Study,Session,Part,Trial_Number,PUB,Prev_PU_Time,Prev_PU_End,Prev_PU_Type,Prev_PU_Phase,Prev_PU_TGid,Prev_PU_Edit,Pause,Pause_Start,Pause_End,Num_Fixations,Fixated_TGids,Relevant_Fixations,Next_PU_Time,Next_PU_End,Next_PU_Type,Next_PU_TGid,Next_PU_Edit,Next_Touches_Prev,Next_Has_Substantive_Del,Word_Change,Task_2,Word_Change_Loose,Next_Has_Phrasal_Del,Word_Change_Tight,Task_2_Loose,Task_2_Tight,Word_Change_Upper_Loose,Word_Change_Upper_Medium,Word_Change_Upper_Tight,Task_2_Upper_Loose,Task_2_Upper,Task_2_Upper_Tight,PrevPU_Was_Reformulation,Final_Span,Task_1,Task_1_Score
BML12,P27_T3,P27,42,831,287906,287906,I,D,41,á,9109,287906,297015,3,41+78+139,1,297015,297015,I,78,_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Sudán,,
BML12,P27_T3,P27,43,831,297015,297015,I,D,78,_,860,297015,297875,0,,0,297875,300328,I,79+80+81+82,"China,_que_t",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T3,P27,44,831,297875,300328,I,D,79+80+81+82,"China,_que_t",1594,300328,301922,0,,0,301922,302875,I,82,ien,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"China , que tiene",1.0,92.0
BML12,P27_T3,P27,45,831,301922,302875,I,D,82,ien,906,302875,303781,1,63,0,303781,304093,I,82,e_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tiene,1.0,100.0
BML12,P27_T3,P27,46,831,303781,304093,I,D,82,e_,14516,304093,318609,9,57+58+59+60+61+64+65,0,318609,319640,I,83,grandes_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tiene,,
BML12,P27_T3,P27,47,831,318609,319640,I,D,83,grandes_,8594,319640,328234,6,60+61+64+65+84,0,328234,329281,I,84,proyectos,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,grandes,1.0,100.0
BML12,P27_T3,P27,48,831,328234,329281,I,D,84,proyectos,1219,329281,330500,0,,0,330500,330500,I,84,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,proyectos,1.0,100.0
BML12,P27_T3,P27,49,831,330500,330500,I,D,84,_,8031,330500,338531,9,60+61+62+64+65,0,338531,338890,I,85,en_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,proyectos,,
BML12,P27_T3,P27,50,831,338531,338890,I,D,85,en_,2547,338890,341437,1,68,0,341437,343422,I,86+87,la_industr,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en,1.0,100.0
BML12,P27_T3,P27,51,831,341437,343422,I,D,86+87,la_industr,1218,343422,344640,0,,0,344640,347843,C,87,[rts]---[u´]íst[tsí,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,la indústria,1.0,90.0
BML12,P27_T3,P27,52,831,344640,347843,C,D,87,[rts]---[u´]íst[tsí,1079,347843,348922,0,,0,348922,351562,C,87+88,út[t]stria_petroli,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,indústria,0.0,25.0
BML12,P27_T3,P27,53,831,348922,351562,C,D,87+88,út[t]stria_petroli,1438,351562,353000,2,87,2,353000,353000,D,88,[i,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,indústria petrolífera,1.0,93.0
BML12,P27_T3,P27,54,831,353000,353000,D,D,88,[i,937,353000,353937,0,,0,353937,354390,I,88,ífera,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,petrolífera,0.0,0.0
BML12,P27_T3,P27,55,831,353937,354390,I,D,88,ífera,1297,354390,355687,1,88,1,355687,359656,C,88+89+90,_Sud[duS]de_Sudán,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,petrolífera,1.0,100.0
BML12,P27_T3,P27,56,831,355687,359656,C,D,88+89+90,_Sud[duS]de_Sudán,1312,359656,360968,1,89+90,1,360968,361562,I,91,",_man",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,petrolífera de Sudán,1.0,100.0
BML12,P27_T3,P27,57,831,360968,361562,I,D,91,",_man",1063,361562,362625,0,,0,362625,371000,C,91+92+93,tiene_t[mantien]am[mt_ea]ka[ak]a[a]mantiene_tambiñe[eñ]ñ[ñ,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,",",,
BML12,P27_T3,P27,58,831,372140,373250,I,D,93,ém_,3922,373250,377172,1,92+93,1,377172,378172,C,93,[_m]n_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,también,0.0,50.0
BML12,P27_T3,P27,59,831,377172,378172,C,D,93,[_m]n_,937,378172,379109,0,,0,379109,380672,I,94+95,una_relaci,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,también,,
BML12,P27_T3,P27,60,831,379109,380672,I,D,94+95,una_relaci,1265,380672,381937,0,,0,381937,388187,C,100+95+96+97+98+99,"ón_ess[s]trecha_con_el_Gobierno,_",True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,una relación,1.0,100.0
BML12,P27_T3,P27,61,831,381937,388187,C,D,100+95+96+97+98+99,"ón_ess[s]trecha_con_el_Gobierno,_",4328,388187,392515,7,79+99+100,3,392515,395859,I,101+102+103+104+105,en_el_que_se_incl,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", relación estrecha con el Gobierno",1.0,96.0
BML12,P27_T3,P27,62,831,392515,395859,I,D,101+102+103+104+105,en_el_que_se_incl,1219,395859,397078,0,,0,397078,399937,I,105+106+107+108,uye_a_un_ministro_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,en el que se incluye,1.0,100.0
BML12,P27_T3,P27,63,831,397078,399937,I,D,105+106+107+108,uye_a_un_ministro_,5328,399937,405265,3,81+82+83,0,405265,408437,C,109+116+117,cup[p]lpado_de_cr,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,incluye a un ministro,1.0,100.0
BML12,P27_T3,P27,64,831,405265,408437,C,D,109+116+117,cup[p]lpado_de_cr,1250,408437,409687,2,88+109+110,1,409687,411859,I,117+118+119,ímenes_contra_la_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,culpado de crímenes,1.0,100.0
BML12,P27_T3,P27,65,831,409687,411859,I,D,117+118+119,ímenes_contra_la_,1219,411859,413078,0,,0,413078,414890,C,120,humany[y]idad,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,crímenes contra la,1.0,100.0
BML12,P27_T3,P27,66,831,413078,414890,C,D,120,humany[y]idad,5375,414890,420265,4,88+109+110+119+120,1,420265,420922,I,110,por_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,humanidad,1.0,100.0
BML12,P27_T3,P27,67,831,420265,420922,I,D,110,por_,6640,420922,427562,1,88,0,427562,429500,I,111+112,el_Tribuna,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,por,1.0,100.0
BML12,P27_T3,P27,68,831,427562,429500,I,D,111+112,el_Tribuna,953,429500,430453,0,,0,430453,431047,I,112+113,l_C,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,el Tribunal,1.0,100.0
BML12,P27_T3,P27,69,831,430453,431047,I,D,112+113,l_C,1937,431047,432984,0,,0,432984,438078,I,113+114+115,riminal_Internacional_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Tribunal Criminal,1.0,100.0
BML12,P27_T3,P27,70,831,432984,438078,I,D,113+114+115,riminal_Internacional_,6609,438078,444687,5,92+93+112+113+114,3,444687,444687,I,115,",",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"Criminal Internacional ,",1.0,100.0
BML12,P27_T3,P27,71,831,444687,444687,I,D,115,",",6141,444687,450828,0,,0,450828,451140,I,121,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P27_T3,P27,72,831,450828,451140,I,D,121,._,25891,451140,477031,8,3+4+5+13+14+15+16+17+18+104+105+106+109+110+116+117+121,2,477031,477031,I,121,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T3,P27,73,831,477031,477031,I,D,121,_,1984,477031,479015,0,,0,479015,480625,I,122+123,Aunque_e,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T3,P27,74,831,479015,480625,I,D,122+123,Aunque_e,984,480625,481609,0,,0,481609,482625,I,123,nfatizar,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,Aunque enfatizar,1.0,100.0
BML12,P27_T3,P27,75,831,481609,482625,I,D,123,nfatizar,7062,482625,489687,2,125+126+127+128+129,0,489687,492328,C,123,_est[tse]ésto,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,enfatizar,1.0,100.0
BML12,P27_T3,P27,76,831,489687,492328,C,D,123,_est[tse]ésto,1094,492328,493422,1,81+82+83,0,493422,494890,C,123+124,[otsé]esto_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,enfatizar,0.0,25.0
BML12,P27_T3,P27,77,831,493422,494890,C,D,123+124,[otsé]esto_,11641,494890,506531,3,109+110+118+119+120,0,506531,512093,C,124+125+126,quite_imp[pmi_etiuq]reste_importancia_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,enfatizar esto,1.0,100.0
BML12,P27_T3,P27,78,831,515297,517640,I,D,127+128+129,a_la_responsabili,1110,517640,518750,0,,0,518750,544703,C,129+130+131+132+133+134+135+136+137+138+139+140+141+142,"dad_de_estas_atroi[i]cidades,_Spe[e]ielberg_sostiene_ue_la_[_al_eu]que_la_comm[m]unidad_internatcional,_especialmetne_[_ent]nte_Chn[n]ina,_",True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,a la responsabilidad,1.0,100.0
BML12,P27_T3,P27,79,831,546031,546203,D,D,142,"[_,",844,546203,547047,0,,0,547047,550953,I,143+144+145+146,",_debería_hacer_más_para",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,China,0.0,0.0
BML12,P27_T3,P27,80,831,547047,550953,I,D,143+144+145+146,",_debería_hacer_más_para",2437,550953,553390,0,,0,553390,556937,C,146,_paiar_[_rai]liar_,True,True,True,1,True,False,False,1,2,True,True,True,1,1,1,False,", debería hacer más",1.0,100.0
BML12,P27_T3,P27,81,831,558781,559281,I,D,146,el_su,953,559281,560234,1,146,1,560234,568843,C,146+147+148+149+150+151+152,f[fus_le_railap_arap_s]s_para_acabar_con_el_sufirmie[eimri]rimiento.,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,más,0.0,33.0
BML12,P27_T4,P27,82,968,87281,88265,I,D,1,Aunque,6032,88265,94297,0,,0,94297,94297,I,1,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Aunque,1.0,100.0
BML12,P27_T4,P27,83,968,94297,94297,I,D,1,_,1828,94297,96125,0,,0,96125,96953,I,2+3,los_pai,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Aunque,,
BML12,P27_T4,P27,84,968,96125,96953,I,D,2+3,los_pai,1000,96953,97953,0,,0,97953,101218,C,3+4,[i]íses_desarrollados,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,los países,1.0,86.0
BML12,P27_T4,P27,85,968,97953,101218,C,D,3+4,[i]íses_desarrollados,2891,101218,104109,0,,0,104109,107953,I,4+5+6+7,_se_comprometen_en_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,países desarrollados,1.0,100.0
BML12,P27_T4,P27,86,968,104109,107953,I,D,4+5+6+7,_se_comprometen_en_,2875,107953,110828,1,7+8,1,110828,111781,I,7,adquirir,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,desarrollados se comprometen en,1.0,100.0
BML12,P27_T4,P27,87,968,110828,111781,I,D,7,adquirir,6109,111781,117890,0,,0,117890,117890,I,7,_,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,en,0.0,0.0
BML12,P27_T4,P27,88,968,117890,117890,I,D,7,_,1516,117890,119406,0,,0,119406,123125,C,7+8+9,[_ririuqda]producir_mej,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,en,,
BML12,P27_T4,P27,89,968,129468,134343,I,D,9,oras_para_la_vida_de_los,5797,134343,140140,3,9+10+11+12+14+15,1,140140,144437,C,10+11+12+13+9,[sol_ed_adiv_al_arap]en_la_vida_de_,True,True,True,1,True,True,True,1,1,True,True,True,1,1,1,False,mejoras,0.0,57.0
BML12,P27_T4,P27,90,968,145812,145812,I,D,14,l,3188,145812,149000,0,,0,149000,150750,I,14+15+16,"os_pobres,_",True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,los,,
BML12,P27_T4,P27,91,968,149000,150750,I,D,14+15+16,"os_pobres,_",5578,150750,156328,2,19+20+21+24+25,0,156328,163656,I,17+18+19+20+21+22+23,sus_acciones_en_cuanto_al_cambio_climático_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,"los pobres ,",1.0,90.0
BML12,P27_T4,P27,92,968,156328,163656,I,D,17+18+19+20+21+22+23,sus_acciones_en_cuanto_al_cambio_climático_,3484,163656,167140,3,19+20+21+24+25+26,1,167140,168047,I,24,no,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,sus acciones en cuanto al cambio climático,1.0,100.0
BML12,P27_T4,P27,93,968,167140,168047,I,D,24,no,2203,168047,170250,0,,0,170250,171890,I,24+25,_deberían,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,no,1.0,100.0
BML12,P27_T4,P27,94,968,170250,171890,I,D,24+25,_deberían,7360,171890,179250,0,,0,179250,180593,I,25+26,_malograr,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,no deberían,1.0,100.0
BML12,P27_T4,P27,95,968,179250,180593,I,D,25+26,_malograr,969,180593,181562,0,,0,181562,186672,C,26+27+28+29,_el_desarrollo_economi[imo,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,deberían malograr,1.0,100.0
BML12,P27_T4,P27,96,968,181562,186672,C,D,26+27+28+29,_el_desarrollo_economi[imo,1062,186672,187734,1,29,1,187734,188218,I,29,ómico,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,malograr el desarrollo económico,1.0,84.0
BML12,P27_T4,P27,97,968,187734,188218,I,D,29,ómico,1282,188218,189500,0,,0,189500,190125,I,30,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,económico,1.0,100.0
BML12,P27_T4,P27,98,968,189500,190125,I,D,30,._,4718,190125,194843,1,34,0,194843,198875,I,31+32+33+34,Se_deben_ofrecer_incentivos_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T4,P27,99,968,194843,198875,I,D,31+32+33+34,Se_deben_ofrecer_incentivos_,1672,198875,200547,0,,0,200547,203500,I,35+36+38+39,para_aquellos_pa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Se deben ofrecer incentivos,1.0,100.0
BML12,P27_T4,P27,100,968,200547,203500,I,D,35+36+38+39,para_aquellos_pa,1828,203500,205328,0,,0,205328,207203,I,39+40+41,íses_en_des,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,para motivar los países,0.0,56.0
BML12,P27_T4,P27,101,968,205328,207203,I,D,39+40+41,íses_en_des,1359,207203,208562,0,,0,208562,209578,I,41,arrollo,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,países en desarrollo,1.0,100.0
BML12,P27_T4,P27,102,968,208562,209578,I,D,41,arrollo,10328,209578,219906,2,35+36+37+38+39,0,219906,220797,I,35+36,_motivar,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desarrollo,1.0,100.0
BML12,P27_T4,P27,103,968,219906,220797,I,D,35+36,_motivar,8781,220797,229578,4,9+10+11+12+14+15+17+18,0,229578,232500,C,37+38,[aquellos]a_los,False,True,False,2,False,False,False,2,2,False,False,False,2,2,2,False,para motivar,1.0,100.0
BML12,P27_T4,P27,104,968,241078,242250,I,D,41+42+43+44,_a_que_iml,1265,242250,243515,1,43+44+45+46,1,243515,248906,C,44+45,[l]plementen_tecnologías,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,desarrollo a que implementen,1.0,89.0
BML12,P27_T4,P27,105,968,243515,248906,C,D,44+45,[l]plementen_tecnologías,1250,248906,250156,0,,0,250156,252172,I,45+46,_ecológicas,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,implementen tecnologías,1.0,100.0
BML12,P27_T4,P27,106,968,250156,252172,I,D,45+46,_ecológicas,3140,252172,255312,0,,0,255312,257109,I,47+48+49,",_y_así_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,tecnologías ecológicas,1.0,100.0
BML12,P27_T4,P27,107,968,255312,257109,I,D,47+48+49,",_y_así_",1641,257109,258750,0,,0,258750,261968,I,50+51+52+53,ayuden_a_minimizar_las_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,", y así",1.0,100.0
BML12,P27_T4,P27,108,968,258750,261968,I,D,50+51+52+53,ayuden_a_minimizar_las_,1672,261968,263640,0,,0,263640,265390,I,54,emisiones,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,ayuden a minimizar las,1.0,100.0
BML12,P27_T4,P27,109,968,263640,265390,I,D,54,emisiones,8782,265390,274172,3,34+38+39+40+41,0,274172,276656,I,54+55+56+57,_y_la_desf,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,emisiones,1.0,100.0
BML12,P27_T4,P27,110,968,274172,276656,I,D,54+55+56+57,_y_la_desf,1172,276656,277828,0,,0,277828,278968,I,57,orestaci,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,emisiones y la desforestación,1.0,100.0
BML12,P27_T4,P27,111,968,277828,278968,I,D,57,orestaci,969,278968,279937,1,56+57,1,279937,280140,I,57,ón,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desforestación,1.0,100.0
BML12,P27_T4,P27,112,968,279937,280140,I,D,57,ón,1063,280140,281203,0,,0,281203,281531,I,58,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,desforestación,1.0,100.0
BML12,P27_T4,P27,113,968,281203,281531,I,D,58,._,5078,281531,286609,3,43+44+45+46+74+75,0,286609,288265,C,59,Algunas[sa,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T4,P27,114,968,286609,288265,C,D,59,Algunas[sa,2282,288265,290547,0,,0,290547,303593,C,59+60+61+62+63+64+65+66+67+68,o_[_]s_de_los_países_más_vulnerables_del_mundo_a[a]han_contriv[v]buído,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Algunos,1.0,86.0
BML12,P27_T4,P27,115,968,290547,303593,C,D,59+60+61+62+63+64+65+66+67+68,o_[_]s_de_los_países_más_vulnerables_del_mundo_a[a]han_contriv[v]buído,3344,303593,306937,0,,0,306937,307234,D,68,[odí,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Algunos de los países más vulnerables del mundo han contribuído,1.0,100.0
BML12,P27_T4,P27,116,968,306937,307234,D,D,68,[odí,2031,307234,309265,1,68,1,309265,309484,I,68,ído,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,contribuído,0.0,25.0
BML12,P27_T4,P27,117,968,309265,309484,I,D,68,ído,5422,309484,314906,0,,0,314906,321375,C,68+69+70+71,_al_cambio_climati[ita]ático,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,contribuído,1.0,100.0
BML12,P27_T4,P27,118,968,314906,321375,C,D,68+69+70+71,_al_cambio_climati[ita]ático,2843,321375,324218,0,,0,324218,324390,I,72,",_",False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,contribuído al cambio climático,1.0,100.0
BML12,P27_T4,P27,119,968,324218,324390,I,D,72,",_",2782,324390,327172,0,,0,327172,331609,I,73+74+75+76,pero_están_sufriendo_s,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,",",,
BML12,P27_T4,P27,120,968,327172,331609,I,D,73+74+75+76,pero_están_sufriendo_s,1828,331609,333437,1,74+75,1,333437,335218,C,76+77,us_conseq[q]c,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,pero están sufriendo sus,1.0,100.0
BML12,P27_T4,P27,121,968,333437,335218,C,D,76+77,us_conseq[q]c,2469,335218,337687,3,76+77+78,3,337687,337687,I,77,ü,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,sus consecuencias,1.0,100.0
BML12,P27_T4,P27,122,968,337687,337687,I,D,77,ü,1531,337687,339218,0,,0,339218,341265,C,77,éncias[saicné,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,consecuencias,,
BML12,P27_T4,P27,123,968,339218,341265,C,D,77,éncias[saicné,2657,341265,343922,0,,0,343922,345172,C,77,[ü]uencias,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,consecuencias,0.0,38.0
BML12,P27_T4,P27,124,968,343922,345172,C,D,77,[ü]uencias,1671,345172,346843,0,,0,346843,348406,I,77+78,_también,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,consecuencias,1.0,100.0
BML12,P27_T4,P27,125,968,346843,348406,I,D,77+78,_también,3109,348406,351515,0,,0,351515,351734,I,79,._,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,consecuencias también,1.0,100.0
BML12,P27_T4,P27,126,968,351515,351734,I,D,79,._,6125,351734,357859,1,81+82,0,357859,365172,I,80+81+82+83+84+85,Especialmente_los_países_en_desarrollo_debem,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,.,,
BML12,P27_T4,P27,127,968,357859,365172,I,D,80+81+82+83+84+85,Especialmente_los_países_en_desarrollo_debem,3140,365172,368312,1,85,1,368312,377218,C,85+86+87+88+89+90+91+92+93,[m]n_adaptarse_a_los_efectos_del_cambio_ci[i]limático._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,Especialmente los países en desarrollo deben,1.0,98.0
BML12,P27_T4,P27,128,968,368312,377218,C,D,85+86+87+88+89+90+91+92+93,[m]n_adaptarse_a_los_efectos_del_cambio_ci[i]limático._,5329,377218,382547,0,,0,382547,387609,I,102+94+95,Los_esfuerzos_en_la_adaptaci,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,deben adaptarse a los efectos del cambio climático .,1.0,98.0
BML12,P27_T4,P27,129,968,382547,387609,I,D,102+94+95,Los_esfuerzos_en_la_adaptaci,1438,387609,389047,1,99+100+101+102,1,389047,390093,I,102,ón_y_l,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,climático Los esfuerzos,0.0,57.0
BML12,P27_T4,P27,130,968,389047,390093,I,D,102,ón_y_l,1969,390093,392062,0,,0,392062,393172,I,102,a_mitigaci,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,climático,0.0,17.0
BML12,P27_T4,P27,131,968,392062,393172,I,D,102,a_mitigaci,1000,393172,394172,0,,0,394172,394672,I,102+103,ón_de,True,False,False,2,False,False,False,2,2,True,True,True,1,1,1,False,climático,0.0,44.0
BML12,P27_T4,P27,132,968,394172,394672,I,D,102+103,ón_de,1734,394672,396406,0,,0,396406,396984,C,103,[e]d,True,False,False,2,True,False,False,1,2,True,True,True,1,1,1,False,climático deben,0.0,60.0
BML12,P27_T4,P27,133,968,396406,396984,C,D,103,[e]d,969,396984,397953,0,,0,397953,398672,C,103,[d]eben_,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,deben,,
BML12,P27_T4,P27,134,968,397953,398672,C,D,103,[d]eben_,2093,398672,400765,1,81+82,0,400765,402968,C,104+105+106+107+108,ir_de_lam[m]_mano.,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,deben,1.0,100.0
BML12,P27_T4,P27,135,968,400765,402968,C,D,104+105+106+107+108,ir_de_lam[m]_mano.,5125,402968,408093,1,83+84,0,408093,421062,C,100+101+102+96+97+98+99,para_adaptarse_y_mitg[g]igar[en_la_adaptación_y_la_mitigación]_el_cambio_climático,False,True,False,2,False,True,False,2,2,False,False,False,2,2,2,False,ir de la mano .,1.0,93.0
BML12,P28_T5,P28,1,500,4703,6532,I,D,1+2,La_sociología_,1140,6532,7672,0,,0,7672,8610,I,3+4,es_una_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,La sociología,1.0,100.0
BML12,P28_T5,P28,2,500,7672,8610,I,D,3+4,es_una_,1468,8610,10078,0,,0,10078,12469,I,5+6,disciplina_académica,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,es una,1.0,100.0
BML12,P28_T5,P28,3,500,10078,12469,I,D,5+6,disciplina_académica,563,12469,13032,0,,0,13032,15438,C,6+7+8+9,_relav[v]tivamente_nueva._,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,disciplina académica,1.0,100.0
BML12,P28_T5,P28,4,500,13032,15438,C,D,6+7+8+9,_relav[v]tivamente_nueva._,3609,15438,19047,4,7+8+83+89,2,19047,19844,I,10,Surgió_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,académica relativamente nueva .,1.0,95.0
BML12,P28_T5,P28,5,500,19047,19844,I,D,10,Surgió_,2031,19844,21875,1,86,0,21875,23782,I,11+12+13+14+15,en_los_albores_del_sig,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,Surgió,1.0,100.0
BML12,P28_T5,P28,6,500,21875,23782,I,D,11+12+13+14+15,en_los_albores_del_sig,531,23782,24313,1,13,1,24313,25172,I,15,lo_10,True,False,False,2,False,False,False,2,2,True,False,False,1,2,2,False,en los albores del siglo,1.0,100.0
BML12,P28_T5,P28,7,500,24313,25172,I,D,15,lo_10,610,25172,25782,0,,0,25782,26407,C,15+16,[01]19,True,False,False,2,True,False,False,1,2,True,False,False,1,2,2,False,siglo,0.0,40.0
BML12,P28_T5,P28,8,500,25782,26407,C,D,15+16,[01]19,2062,26407,28469,2,14+15+16,2,28469,28469,I,16,_,True,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,siglo 19,1.0,100.0
BML12,P28_T5,P28,9,500,28469,28469,I,D,16,_,1609,28469,30078,2,88,0,30078,32938,C,17+18+19+20,dand_[_]o_rs[s]espuesta_a_los_,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,19,,
BML12,P28_T5,P28,10,500,30078,32938,C,D,17+18+19+20,dand_[_]o_rs[s]espuesta_a_los_,1797,32938,34735,2,20+21+22+23+24+108+109,1,34735,36563,I,21+22+23+24+25,retos_de_la_modernidad.ñ,False,False,False,2,False,False,False,2,2,False,False,False,2,2,2,False,dando respuesta a los,1.0,100.0
BML12,P28_T5,P28,11,500,34735,36563,I,D,21+22+23+24+25,retos_de_la_modernidad.ñ,781,36563,37344,0,,0,37344,37641,C,25,[ñ]_,True,False,False,2,True,False,False,1,2,True,True,False,1,1,2,False,retos de la modernidad .,1.0,96.0
BML12,P28_T5,P28,12,500,37344,37641,C,D,25,[ñ]_,9437,37641,47078,10,26+27+115+116+120+121+122+129+133+134,0,47078,47328,I,25,La_,True,False,False,2,False,False,False,2,2,True,True,False,1,1,2,False,.,,
BML12,P28_T5,P28,13,500,47078,47328,I,D,25,La_,7485,47328,54813,4,25+99+103+104+105,2,54813,58938,C,25+26+27+28+29+30+31,[_aL]El_ion[no]ncremento_de_la_mobilidad_y_,True,True,True,1,True,False,False,1,2,True,True,False,1,1,2,False,.,,
